x , Sj_6k_min ,  Sj_100k_min , Sj_200k_min , Sj_500k_min , Sj_1000k_min , Sj_6k_max ,  Sj_100k_max , Sj_200k_max , Sj_500k_max , Sj_1000k_max , 
-14.5455 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.5435 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.5415 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.5395 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.5375 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.5355 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.5335 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.5315 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.5295 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.5275 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.5255 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.5235 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.5215 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.5195 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.5175 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.5155 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.5135 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.5115 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.5095 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.5075 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.5055 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.5035 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.5015 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.4994 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.4974 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.4954 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.4934 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.4914 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.4894 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.4874 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.4854 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.4834 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.4814 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.4794 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.4774 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.4754 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.4734 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.4714 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.4694 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.4674 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.4654 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.4634 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.4614 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.4594 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.4574 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.4554 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.4534 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.4514 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.4494 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.4474 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.4454 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.4434 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.4414 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.4394 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.4374 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.4354 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.4334 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.4314 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.4294 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.4274 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.4254 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.4234 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.4214 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.4194 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.4174 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.4154 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.4134 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.4114 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.4094 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.4074 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.4054 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.4034 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.4014 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.3994 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.3974 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.3954 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.3934 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.3914 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.3894 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.3874 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.3854 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.3834 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.3814 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.3794 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.3774 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.3754 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.3734 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.3714 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.3694 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.3674 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.3654 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.3634 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.3614 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.3594 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.3574 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.3554 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.3534 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.3514 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.3494 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.3474 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.3454 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.3434 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.3414 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.3394 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.3374 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.3354 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.3334 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.3314 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.3294 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.3274 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.3254 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.3234 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.3214 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.3194 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.3174 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.3154 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.3134 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.3114 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.3094 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.3074 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.3054 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.3034 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.3014 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.2994 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.2974 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.2954 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.2934 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.2914 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.2894 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.2874 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.2854 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.2834 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.2814 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.2794 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.2774 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.2754 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.2734 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.2714 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.2694 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.2674 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.2654 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.2634 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.2614 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.2594 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.2574 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.2554 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.2534 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.2514 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.2494 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.2474 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.2454 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.2434 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.2414 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.2394 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.2374 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.2354 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.2334 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.2314 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.2294 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.2274 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.2254 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.2234 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.2214 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.2194 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.2174 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.2154 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.2134 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.2114 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.2094 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.2074 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.2054 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.2034 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.2014 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.1994 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.1974 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.1954 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.1934 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.1914 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.1894 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.1874 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.1854 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.1834 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.1814 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.1794 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.1774 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.1754 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.1734 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.1714 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.1694 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.1674 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.1654 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.1634 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.1614 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.1594 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.1574 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.1554 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.1534 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.1514 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.1494 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.1474 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.1454 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.1434 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.1414 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.1394 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.1374 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.1354 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.1334 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.1314 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.1294 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.1274 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.1254 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.1234 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.1214 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.1194 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.1174 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.1154 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.1134 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.1114 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.1094 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.1074 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.1054 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.1034 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.1014 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.0994 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.0974 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.0954 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.0934 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.0914 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.0894 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.0874 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.0854 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.0834 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.0814 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.0794 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.0774 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.0754 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.0734 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.0714 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.0694 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.0674 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.0654 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.0634 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.0614 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.0594 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.0574 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.0554 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.0534 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.0514 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.0494 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.0474 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.0454 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.0434 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.0414 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.0394 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.0374 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.0354 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.0334 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.0314 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.0294 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.0274 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.0254 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.0234 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.0214 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.0194 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.0174 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.0154 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.0134 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.0114 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.0094 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.0074 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.0054 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.0034 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.0014 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-13.9994 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-13.9974 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-13.9954 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-13.9934 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-13.9914 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-13.9894 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-13.9874 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-13.9854 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-13.9834 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-13.9814 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
